,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,System,Topic,Paper,PDF,Description,Bottom Line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CNS,Glioblastoma,"IAEA 5x5 in Elderly (Roa, 2015)",Link,,,https://ascopubs.org/doi/abs/10.1200/JCO.2015.62.6606,"CNS/GBM/IAEA 5x5 in Elderly (Roa, 2015).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CNS,Glioblastoma,EORTC 26981/22981 / NCIC CE.3 (Stupp) ,Link,,,http://www.ncbi.nlm.nih.gov/pubmed/19269895,CNS/GBM/EORTC 26981.22981.NCIC CE.3 (Stupp).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CNS,Glioblastoma,"French – Elderly Population (Keime-Guibert, 2007)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/17429084,"CNS/GBM/French – Elderly Population (Keime-Guibert, 2007).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CNS,Glioblastoma,"Canadian – Hypofractionation (Roa, 2004)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/15051755,"CNS/GBM/Canadian – Hypofractionation (Roa, 2004).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CNS,Glioblastoma,"Nordic (Maelstrom, 2012)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/22877848,"CNS/GBM/Nordic (Maelstrom, 2012).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CNS,Glioblastoma,"EORTC 26062 (NEJM, 2017)",Link,,,https://www.ncbi.nlm.nih.gov/pubmed/28296618,"CNS/GBM/EORTC 26062 (NEJM, 2017).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CNS,Glioblastoma,"RTOG 93-05, SRS (Souhami, 2004)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/15465203,"CNS/GBM/RTOG 93-05, SRS (Souhami, 2004).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CNS,Glioblastoma,CeTeG.NOA-09 (Lancet 2019),Link,,,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(18)31791-4/fulltext,CNS/GBM/CeTeG.NOA-09 (Lancet 2019).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CNS,Glioblastoma,"TTF - Stupp 2 (Jama, 2015)",Link,,,https://jamanetwork.com/journals/jama/fullarticle/2666504,"CNS/GBM/TTF - Stupp 2 (Jama, 2015).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CNS,Anaplastic Glioma,WHO classification,Link,,,https://www.ncbi.nlm.nih.gov/pubmed/27157931,CNS/Anaplastic Glioma/WHO Classification.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CNS,Anaplastic Glioma,"NOA-04 – Anaplastic Glioma (Wick, 2009)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/19901110,"CNS/Anaplastic Glioma/NOA-04 – Anaplastic Glioma (Wick, 2009).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CNS,Anaplastic Glioma,"NOA-04 Long Term Update (Wick, 2016)",Link,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5063521/,"CNS/Anaplastic Glioma/NOA-04 Long Term Update (Wick, 2016).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CNS,Anaplastic Glioma,"Retrospective Analysis of anaplastic oligodendroglioma (Lassman, 2011)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/21636710,"CNS/Anaplastic Glioma/Retrospective Analysis of anaplastic oligodendroglioma (Lassman, 2011).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CNS,Anaplastic Glioma,"RTOG 94-02 (Cairncross, 2013)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/23071247,"CNS/Anaplastic Glioma/RTOG 94-02 (Cairncross, 2013).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CNS,Anaplastic Glioma,"EORTC 26951 (van den Bent, 2013)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/23071237,"CNS/Anaplastic Glioma/EORTC 26951 (van den Bent, 2013).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
